datetime,count
2012-04-22 13:00:00,109.07
2012-04-22 14:00:00,81.85
2012-04-22 15:00:00,32.18
2012-04-22 16:00:00,9.91
2012-04-22 17:00:00,9.86
2012-04-22 18:00:00,30.9
2012-04-22 19:00:00,65.12
2012-04-22 20:00:00,182.56
2012-04-22 21:00:00,278.12
2012-04-22 22:00:00,422.3
2012-04-22 23:00:00,525.81
2012-04-23 00:00:00,541.48
2012-04-23 01:00:00,564.46
2012-04-23 02:00:00,574.2
2012-04-23 03:00:00,536.06
2012-04-23 04:00:00,527.19
2012-04-23 05:00:00,500.44
2012-04-23 06:00:00,468.27
2012-04-23 07:00:00,370.11
2012-04-23 08:00:00,355.36
2012-04-23 09:00:00,303.94
2012-04-23 10:00:00,271.6
2012-04-23 11:00:00,117.74
2012-04-23 12:00:00,38.18
2012-04-23 13:00:00,13.17
2012-04-23 14:00:00,20.47
2012-04-23 15:00:00,43.08
2012-04-23 16:00:00,495.61
2012-04-23 17:00:00,530.41
2012-04-23 18:00:00,543.97
2012-04-23 19:00:00,500.49
2012-04-23 20:00:00,496.02
2012-04-23 21:00:00,512.08
2012-04-23 22:00:00,515.02
2012-04-23 23:00:00,490.1
2012-04-24 00:00:00,393.48
2012-04-24 01:00:00,319.34
2012-04-24 02:00:00,224.43
2012-04-24 03:00:00,153.25
2012-04-24 04:00:00,107.02
2012-04-24 05:00:00,42.31
2012-04-24 06:00:00,23.19
2012-04-24 07:00:00,11.5
2012-04-24 08:00:00,6.71
2012-04-24 09:00:00,8.02
2012-04-24 10:00:00,41.79
2012-04-24 11:00:00,152.81
2012-04-24 12:00:00,481.61
2012-04-24 13:00:00,675.92
2012-04-24 14:00:00,341.62
2012-04-24 15:00:00,193.79
2012-04-24 16:00:00,226.71
2012-04-24 17:00:00,267.83
2012-04-24 18:00:00,290.61
2012-04-24 19:00:00,250.08
2012-04-24 20:00:00,268.73
2012-04-24 21:00:00,418.72
2012-04-24 22:00:00,815.89
2012-04-24 23:00:00,813.09
2012-04-25 00:00:00,613.79
2012-04-25 01:00:00,416.86
2012-04-25 02:00:00,273.66
2012-04-25 03:00:00,202.24
2012-04-25 04:00:00,116.82
2012-04-25 05:00:00,39.23
2012-04-25 06:00:00,17.75
2012-04-25 07:00:00,10.1
2012-04-25 08:00:00,7.25
2012-04-25 09:00:00,8.48
2012-04-25 10:00:00,50.73
2012-04-25 11:00:00,153.23
2012-04-25 12:00:00,452.74
2012-04-25 13:00:00,691.73
2012-04-25 14:00:00,339.36
2012-04-25 15:00:00,203.36
2012-04-25 16:00:00,239.77
2012-04-25 17:00:00,313.91
2012-04-25 18:00:00,302.79
2012-04-25 19:00:00,296.33
2012-04-25 20:00:00,318.59
2012-04-25 21:00:00,486.85
2012-04-25 22:00:00,862.0
2012-04-25 23:00:00,858.61
2012-04-26 00:00:00,592.5
2012-04-26 01:00:00,406.47
2012-04-26 02:00:00,285.51
2012-04-26 03:00:00,205.91
2012-04-26 04:00:00,140.81
2012-04-26 05:00:00,44.49
2012-04-26 06:00:00,16.2
2012-04-26 07:00:00,9.84
2012-04-26 08:00:00,7.64
2012-04-26 09:00:00,7.47
2012-04-26 10:00:00,39.43
2012-04-26 11:00:00,153.86
2012-04-26 12:00:00,438.77
2012-04-26 13:00:00,674.08
2012-04-26 14:00:00,342.22
2012-04-26 15:00:00,199.86
2012-04-26 16:00:00,233.34
2012-04-26 17:00:00,303.41
2012-04-26 18:00:00,288.28
2012-04-26 19:00:00,301.6
2012-04-26 20:00:00,291.12
2012-04-26 21:00:00,458.79
2012-04-26 22:00:00,813.54
2012-04-26 23:00:00,811.31
2012-04-27 00:00:00,620.27
2012-04-27 01:00:00,475.86
2012-04-27 02:00:00,338.06
2012-04-27 03:00:00,257.5841904761905
2012-04-27 04:00:00,160.64
2012-04-27 05:00:00,68.95
2012-04-27 06:00:00,10.98
2012-04-27 07:00:00,8.76
2012-04-27 08:00:00,7.53
2012-04-27 09:00:00,37.97
2012-04-27 10:00:00,149.54
2012-04-27 11:00:00,486.46
2012-04-27 12:00:00,653.815
2012-04-27 13:00:00,348.92
2012-04-27 14:00:00,206.4
2012-04-27 15:00:00,238.49
2012-04-27 16:00:00,297.45
2012-04-27 17:00:00,289.96
2012-04-27 18:00:00,271.43
2012-04-27 19:00:00,292.31
2012-04-27 20:00:00,477.69
2012-04-27 21:00:00,730.82
2012-04-27 22:00:00,732.45
2012-04-27 23:00:00,557.18
2012-04-28 00:00:00,488.27
2012-04-28 01:00:00,334.56
2012-04-28 02:00:00,281.0508571428572
2012-04-28 03:00:00,188.99
2012-04-28 04:00:00,83.39
2012-04-28 05:00:00,39.7
2012-04-28 06:00:00,16.21
2012-04-28 07:00:00,7.56
2012-04-28 08:00:00,7.89
2012-04-28 09:00:00,34.84
2012-04-28 10:00:00,143.89666666666665
2012-04-28 11:00:00,408.51
2012-04-28 12:00:00,682.6346666666666
2012-04-28 13:00:00,364.94
2012-04-28 14:00:00,240.15
2012-04-28 15:00:00,267.55
2012-04-28 16:00:00,313.7
2012-04-28 17:00:00,308.97
2012-04-28 18:00:00,303.14
2012-04-28 19:00:00,641.69
2012-04-28 20:00:00,452.89
2012-04-28 21:00:00,388.74
2012-04-28 22:00:00,385.1
2012-04-28 23:00:00,246.96
2012-04-29 00:00:00,156.98
2012-04-29 01:00:00,110.13
2012-04-29 02:00:00,112.55
2012-04-29 03:00:00,10.36
2012-04-29 04:00:00,30.87
2012-04-29 05:00:00,70.16
2012-04-29 06:00:00,176.27
2012-04-29 07:00:00,294.06
2012-04-29 08:00:00,373.78
2012-04-29 09:00:00,482.07
2012-04-29 10:00:00,511.58
2012-04-29 11:00:00,514.97
2012-04-29 12:00:00,517.97
2012-04-29 13:00:00,516.81
2012-04-29 14:00:00,457.15
2012-04-29 15:00:00,377.25
2012-04-29 16:00:00,404.1
2012-04-29 17:00:00,311.46
2012-04-29 18:00:00,291.65
2012-04-29 19:00:00,243.29333333333332
2012-04-29 20:00:00,209.55
2012-04-29 21:00:00,75.07
2012-04-29 22:00:00,33.94
2012-04-29 23:00:00,11.59
2012-04-30 00:00:00,7.83
2012-04-30 01:00:00,7.72
2012-04-30 02:00:00,40.25
2012-04-30 03:00:00,152.14428571428573
2012-04-30 04:00:00,431.28
2012-04-30 05:00:00,675.69
2012-04-30 06:00:00,338.12
2012-04-30 07:00:00,227.67
2012-04-30 08:00:00,245.34
2012-04-30 09:00:00,191.46
2012-04-30 10:00:00,197.14
2012-04-30 11:00:00,200.21
2012-04-30 12:00:00,284.23
2012-04-30 13:00:00,420.28
2012-04-30 14:00:00,392.21
2012-04-30 15:00:00,461.5
2012-04-30 16:00:00,313.52
2012-04-30 17:00:00,136.13
2012-04-30 18:00:00,172.45
2012-04-30 19:00:00,196.75
2012-04-30 20:00:00,177.34
2012-04-30 21:00:00,111.37
2012-04-30 22:00:00,115.69
2012-04-30 23:00:00,63.08
2012-05-20 00:00:00,29.63
2012-05-20 01:00:00,10.07
2012-05-20 02:00:00,10.66
2012-05-20 03:00:00,28.25
2012-05-20 04:00:00,75.34
2012-05-20 05:00:00,188.45
2012-05-20 06:00:00,287.07
2012-05-20 07:00:00,390.34
2012-05-20 08:00:00,463.48
2012-05-20 09:00:00,359.82
2012-05-20 10:00:00,295.44
2012-05-20 11:00:00,460.63
2012-05-20 12:00:00,376.06
2012-05-20 13:00:00,252.48
2012-05-20 14:00:00,240.89
2012-05-20 15:00:00,272.34
2012-05-20 16:00:00,263.79
2012-05-20 17:00:00,184.74
2012-05-20 18:00:00,170.36
2012-05-20 19:00:00,144.19
2012-05-20 20:00:00,125.61
2012-05-20 21:00:00,108.37
2012-05-20 22:00:00,82.66
2012-05-20 23:00:00,38.95
2012-05-21 00:00:00,18.21
2012-05-21 01:00:00,489.64
2012-05-21 02:00:00,507.77
2012-05-21 03:00:00,507.53
2012-05-21 04:00:00,495.47
2012-05-21 05:00:00,465.51
2012-05-21 06:00:00,502.08
2012-05-21 07:00:00,464.85
2012-05-21 08:00:00,333.05
2012-05-21 09:00:00,287.9
2012-05-21 10:00:00,198.59
2012-05-21 11:00:00,159.86
2012-05-21 12:00:00,100.35
2012-05-21 13:00:00,48.9
2012-05-21 14:00:00,16.78
2012-05-21 15:00:00,7.96
2012-05-21 16:00:00,8.06
2012-05-21 17:00:00,9.09
2012-05-21 18:00:00,39.31
2012-05-21 19:00:00,155.31
2012-05-21 20:00:00,430.57
2012-05-21 21:00:00,635.399
2012-05-21 22:00:00,321.79
2012-05-21 23:00:00,232.64
2012-05-22 00:00:00,270.42
2012-05-22 01:00:00,272.21
2012-05-22 02:00:00,251.49
2012-05-22 03:00:00,278.0
2012-05-22 04:00:00,423.7
2012-05-22 05:00:00,833.04
2012-05-22 06:00:00,826.47
2012-05-22 07:00:00,603.63
2012-05-22 08:00:00,439.14
2012-05-22 09:00:00,301.45
2012-05-22 10:00:00,193.21
2012-05-22 11:00:00,139.72
2012-05-22 12:00:00,53.66
2012-05-22 13:00:00,22.0
2012-05-22 14:00:00,9.0
2012-05-22 15:00:00,6.52
2012-05-22 16:00:00,7.54
2012-05-22 17:00:00,40.25
2012-05-22 18:00:00,179.64
2012-05-22 19:00:00,496.51
2012-05-22 20:00:00,669.98
2012-05-22 21:00:00,186.136
2012-05-22 22:00:00,202.13
2012-05-22 23:00:00,253.48
2012-05-23 00:00:00,245.12
2012-05-23 01:00:00,236.9
2012-05-23 02:00:00,291.55
2012-05-23 03:00:00,456.63
2012-05-23 04:00:00,846.26
2012-05-23 05:00:00,824.94
2012-05-23 06:00:00,590.76
2012-05-23 07:00:00,435.25
2012-05-23 08:00:00,308.94
2012-05-23 09:00:00,204.55
2012-05-23 10:00:00,115.81
2012-05-23 11:00:00,43.05
2012-05-23 12:00:00,24.93
2012-05-23 13:00:00,8.67
2012-05-23 14:00:00,7.23
2012-05-23 15:00:00,6.58
2012-05-23 16:00:00,39.51
2012-05-23 17:00:00,167.02333333333337
2012-05-23 18:00:00,432.02
2012-05-23 19:00:00,654.88
2012-05-23 20:00:00,353.23
2012-05-23 21:00:00,285.78
2012-05-23 22:00:00,259.26
2012-05-23 23:00:00,279.33
2012-05-24 00:00:00,434.18
2012-05-24 01:00:00,829.96
2012-05-24 02:00:00,629.04
2012-05-24 03:00:00,475.99
2012-05-24 04:00:00,338.16
2012-05-24 05:00:00,244.39
2012-05-24 06:00:00,142.06
2012-05-24 07:00:00,66.68
2012-05-24 08:00:00,24.89
2012-05-24 09:00:00,9.63
2012-05-24 10:00:00,8.02
2012-05-24 11:00:00,6.43
2012-05-24 12:00:00,38.58
2012-05-24 13:00:00,174.49333333333337
2012-05-24 14:00:00,487.6
2012-05-24 15:00:00,690.8939999999999
2012-05-24 16:00:00,332.63
2012-05-24 17:00:00,216.15
2012-05-24 18:00:00,210.3
2012-05-24 19:00:00,281.11
2012-05-24 20:00:00,278.72
2012-05-24 21:00:00,212.62
2012-05-24 22:00:00,215.0
2012-05-24 23:00:00,418.02
2012-05-25 00:00:00,709.47
2012-05-25 01:00:00,694.14
2012-05-25 02:00:00,537.09
2012-05-25 03:00:00,494.69
2012-05-25 04:00:00,336.19
2012-05-25 05:00:00,266.46933333333334
2012-05-25 06:00:00,164.17
2012-05-25 07:00:00,43.64
2012-05-25 08:00:00,19.91
2012-05-25 09:00:00,7.74
2012-05-25 10:00:00,412.36
2012-05-25 11:00:00,666.7525
2012-05-25 12:00:00,337.74
2012-05-25 13:00:00,279.63
2012-05-25 14:00:00,334.45
2012-05-25 15:00:00,340.85
2012-05-25 16:00:00,326.57
2012-05-25 17:00:00,350.89
2012-05-25 18:00:00,466.94
2012-05-25 19:00:00,750.82
2012-05-25 20:00:00,724.1166666666666
2012-05-25 21:00:00,476.6
2012-05-25 22:00:00,376.67
2012-05-25 23:00:00,314.04
2012-05-26 00:00:00,244.20333333333332
2012-05-26 01:00:00,161.38
2012-05-26 02:00:00,94.96
2012-05-26 03:00:00,10.17
2012-05-26 04:00:00,17.13
2012-05-26 05:00:00,34.62
2012-05-26 06:00:00,66.33
2012-05-26 07:00:00,178.11
2012-05-26 08:00:00,263.58
2012-05-26 09:00:00,404.42
2012-05-26 10:00:00,501.3
2012-05-26 11:00:00,520.58
2012-05-26 12:00:00,523.21
2012-05-26 13:00:00,528.54
2012-05-26 14:00:00,514.54
2012-05-26 15:00:00,483.84
2012-05-26 16:00:00,403.94
2012-05-26 17:00:00,453.71
2012-05-26 18:00:00,254.41
2012-05-26 19:00:00,284.68
2012-05-26 20:00:00,237.99
2012-05-26 21:00:00,207.92
2012-05-26 22:00:00,155.16
2012-05-26 23:00:00,114.03
2012-05-27 00:00:00,83.48
2012-05-27 01:00:00,43.58
2012-05-27 02:00:00,11.36
2012-05-27 03:00:00,14.25
2012-05-27 04:00:00,24.33
2012-05-27 05:00:00,57.75
2012-05-27 06:00:00,133.38
2012-05-27 07:00:00,247.47
2012-05-27 08:00:00,484.75
2012-05-27 09:00:00,524.64
2012-05-27 10:00:00,527.68
2012-05-27 11:00:00,534.15
2012-05-27 12:00:00,539.45
2012-05-27 13:00:00,504.03
2012-05-27 14:00:00,416.06
2012-05-27 15:00:00,496.4
2012-05-27 16:00:00,341.51
2012-05-27 17:00:00,297.91
2012-05-27 18:00:00,208.03
2012-05-27 19:00:00,150.13
2012-05-27 20:00:00,59.13
2012-05-27 21:00:00,40.42
2012-05-27 22:00:00,150.04666666666665
2012-05-27 23:00:00,473.75
2012-05-28 00:00:00,673.2410000000001
2012-05-28 01:00:00,211.01
2012-05-28 02:00:00,228.67
2012-05-28 03:00:00,276.64
2012-05-28 04:00:00,278.6
2012-05-28 05:00:00,263.5
2012-05-28 06:00:00,285.36
2012-05-28 07:00:00,431.03
2012-05-28 08:00:00,825.61
2012-05-28 09:00:00,817.24
2012-05-28 10:00:00,598.9
2012-05-28 11:00:00,412.64
2012-05-28 12:00:00,286.48
2012-05-28 13:00:00,185.33
2012-05-28 14:00:00,123.36
2012-05-28 15:00:00,45.94
2012-05-28 16:00:00,21.57
2012-05-28 17:00:00,9.12
2012-05-28 18:00:00,7.48
2012-05-28 19:00:00,7.54
2012-05-28 20:00:00,40.35
2012-05-28 21:00:00,172.70857142857145
2012-05-28 22:00:00,434.24
2012-05-28 23:00:00,640.92
2012-05-29 00:00:00,328.42
2012-05-29 01:00:00,277.33
2012-05-29 02:00:00,269.11
2012-05-29 03:00:00,268.14
2012-05-29 04:00:00,426.62
2012-05-29 05:00:00,851.66
2012-05-29 06:00:00,825.04
2012-05-29 07:00:00,533.02
2012-05-29 08:00:00,365.7
2012-05-29 09:00:00,262.53
2012-05-29 10:00:00,190.63
2012-05-29 11:00:00,142.4
2012-05-29 12:00:00,35.79
2012-05-29 13:00:00,17.46
2012-05-29 14:00:00,7.51
2012-05-29 15:00:00,7.06
2012-05-29 16:00:00,9.85
2012-05-29 17:00:00,151.45
2012-05-29 18:00:00,485.27
2012-05-29 19:00:00,694.25
2012-05-29 20:00:00,216.04
2012-05-29 21:00:00,239.99
2012-05-29 22:00:00,306.34
2012-05-29 23:00:00,303.17
2012-05-30 00:00:00,270.78
2012-05-30 01:00:00,296.03
2012-05-30 02:00:00,445.57
2012-05-30 03:00:00,866.79
2012-05-30 04:00:00,616.9
2012-05-30 05:00:00,438.41
2012-05-30 06:00:00,243.43
2012-05-30 07:00:00,37.0
2012-05-30 08:00:00,17.6
2012-05-30 09:00:00,5.27
2012-05-30 10:00:00,42.29
2012-05-30 11:00:00,176.27
2012-05-30 12:00:00,500.36
2012-05-30 13:00:00,696.35
2012-05-30 14:00:00,204.81
2012-05-30 15:00:00,249.08
2012-05-30 16:00:00,852.31
2012-05-30 17:00:00,858.39
2012-05-30 18:00:00,447.24
2012-05-30 19:00:00,45.69
2012-05-30 20:00:00,6.2
2012-05-30 21:00:00,723.3066666666667
2012-05-30 22:00:00,207.75
2012-05-30 23:00:00,240.7
2012-05-31 00:00:00,285.35
2012-05-31 01:00:00,252.73
2012-05-31 02:00:00,278.24
2012-05-31 03:00:00,398.38
2012-05-31 04:00:00,831.87
2012-05-31 05:00:00,840.01
2012-05-31 06:00:00,422.03
2012-05-31 07:00:00,8.57
2012-05-31 08:00:00,169.39
2012-05-31 09:00:00,398.05
2012-05-31 10:00:00,712.3398333333333
2012-05-31 11:00:00,205.63
2012-05-31 12:00:00,236.68
2012-05-31 13:00:00,287.76
2012-05-31 14:00:00,248.58
2012-05-31 15:00:00,274.39
2012-05-31 16:00:00,431.32
2012-05-31 17:00:00,820.91
2012-05-31 18:00:00,841.66
2012-05-31 19:00:00,619.31
2012-05-31 20:00:00,434.94
2012-05-31 21:00:00,329.61
2012-05-31 22:00:00,240.47
2012-05-31 23:00:00,278.17
2012-06-20 00:00:00,365.79
2012-06-20 01:00:00,366.5
2012-06-20 02:00:00,360.31
2012-06-20 03:00:00,359.91
2012-06-20 04:00:00,468.64
2012-06-20 05:00:00,810.06
2012-06-20 06:00:00,759.5880000000002
2012-06-20 07:00:00,499.42
2012-06-20 08:00:00,381.32
2012-06-20 09:00:00,299.37
2012-06-20 10:00:00,202.45
2012-06-20 11:00:00,96.79
2012-06-20 12:00:00,33.68
2012-06-20 13:00:00,10.41
2012-06-20 14:00:00,10.21
2012-06-20 15:00:00,34.48
2012-06-20 16:00:00,61.32
2012-06-20 17:00:00,178.95
2012-06-20 18:00:00,274.7
2012-06-20 19:00:00,448.55
2012-06-20 20:00:00,500.1
2012-06-20 21:00:00,503.57
2012-06-20 22:00:00,565.51
2012-06-20 23:00:00,450.04
2012-06-21 00:00:00,415.66
2012-06-21 01:00:00,499.26
2012-06-21 02:00:00,411.11
2012-06-21 03:00:00,457.01
2012-06-21 04:00:00,359.8
2012-06-21 05:00:00,156.14
2012-06-21 06:00:00,226.1
2012-06-21 07:00:00,213.33
2012-06-21 08:00:00,179.61
2012-06-21 09:00:00,147.5
2012-06-21 10:00:00,113.83
2012-06-21 11:00:00,86.52
2012-06-21 12:00:00,38.68
2012-06-21 13:00:00,12.43
2012-06-21 14:00:00,10.68
2012-06-21 15:00:00,17.84
2012-06-21 16:00:00,55.44
2012-06-21 17:00:00,124.54
2012-06-21 18:00:00,257.23
2012-06-21 19:00:00,400.65
2012-06-21 20:00:00,474.22
2012-06-21 21:00:00,431.85
2012-06-21 22:00:00,317.89
2012-06-21 23:00:00,391.15
2012-06-22 00:00:00,284.32
2012-06-22 01:00:00,281.66
2012-06-22 02:00:00,324.84
2012-06-22 03:00:00,328.49
2012-06-22 04:00:00,261.17
2012-06-22 05:00:00,210.52
2012-06-22 06:00:00,173.96
2012-06-22 07:00:00,137.27
2012-06-22 08:00:00,98.44
2012-06-22 09:00:00,17.09
2012-06-22 10:00:00,6.35
2012-06-22 11:00:00,7.08
2012-06-22 12:00:00,546.335
2012-06-22 13:00:00,332.83
2012-06-22 14:00:00,199.06
2012-06-22 15:00:00,234.24
2012-06-22 16:00:00,271.34
2012-06-22 17:00:00,263.89
2012-06-22 18:00:00,284.93
2012-06-22 19:00:00,440.23
2012-06-22 20:00:00,848.85
2012-06-22 21:00:00,837.22
2012-06-22 22:00:00,584.28
2012-06-22 23:00:00,422.43
2012-06-23 00:00:00,288.32
2012-06-23 01:00:00,178.78
2012-06-23 02:00:00,129.18
2012-06-23 03:00:00,44.31
2012-06-23 04:00:00,18.41
2012-06-23 05:00:00,9.22
2012-06-23 06:00:00,6.84
2012-06-23 07:00:00,7.79
2012-06-23 08:00:00,39.16
2012-06-23 09:00:00,173.8
2012-06-23 10:00:00,407.85
2012-06-23 11:00:00,589.69
2012-06-23 12:00:00,345.86
2012-06-23 13:00:00,197.02
2012-06-23 14:00:00,226.17
2012-06-23 15:00:00,279.06
2012-06-23 16:00:00,273.39
2012-06-23 17:00:00,253.8
2012-06-23 18:00:00,274.96
2012-06-23 19:00:00,419.23
2012-06-23 20:00:00,829.73
2012-06-23 21:00:00,826.01
2012-06-23 22:00:00,597.21
2012-06-23 23:00:00,404.22
2012-06-24 00:00:00,300.44
2012-06-24 01:00:00,19.31
2012-06-24 02:00:00,8.41
2012-06-24 03:00:00,7.78
2012-06-24 04:00:00,5.65
2012-06-24 05:00:00,41.09
2012-06-24 06:00:00,171.49
2012-06-24 07:00:00,469.44
2012-06-24 08:00:00,684.4
2012-06-24 09:00:00,347.56
2012-06-24 10:00:00,207.52
2012-06-24 11:00:00,250.06
2012-06-24 12:00:00,271.36
2012-06-24 13:00:00,457.99
2012-06-24 14:00:00,839.41
2012-06-24 15:00:00,845.55
2012-06-24 16:00:00,624.39
2012-06-24 17:00:00,340.31
2012-06-24 18:00:00,172.20857142857142
2012-06-24 19:00:00,246.75
2012-06-24 20:00:00,288.85
2012-06-24 21:00:00,284.18
2012-06-24 22:00:00,245.89
2012-06-24 23:00:00,283.46
2012-06-25 00:00:00,426.39
2012-06-25 01:00:00,854.25
2012-06-25 02:00:00,821.33
2012-06-25 03:00:00,639.49
2012-06-25 04:00:00,482.65
2012-06-25 05:00:00,336.18
2012-06-25 06:00:00,163.96
2012-06-25 07:00:00,87.7
2012-06-25 08:00:00,39.93
2012-06-25 09:00:00,11.7
2012-06-25 10:00:00,8.55
2012-06-25 11:00:00,7.84
2012-06-25 12:00:00,39.06
2012-06-25 13:00:00,151.15428571428572
2012-06-25 14:00:00,419.71
2012-06-25 15:00:00,239.82
2012-06-25 16:00:00,268.49
2012-06-25 17:00:00,330.4
2012-06-25 18:00:00,327.18
2012-06-25 19:00:00,296.71
2012-06-25 20:00:00,295.48
2012-06-25 21:00:00,462.47
2012-06-25 22:00:00,678.62
2012-06-25 23:00:00,702.2366666666666
2012-06-26 00:00:00,477.62
2012-06-26 01:00:00,384.29
2012-06-26 02:00:00,297.69
2012-06-26 03:00:00,251.19
2012-06-26 04:00:00,209.28
2012-06-26 05:00:00,38.43
2012-06-26 06:00:00,11.44
2012-06-26 07:00:00,6.9
2012-06-26 08:00:00,43.15
2012-06-26 09:00:00,487.21
2012-06-26 10:00:00,763.2116666666666
2012-06-26 11:00:00,327.65
2012-06-26 12:00:00,202.35
2012-06-26 13:00:00,314.53
2012-06-26 14:00:00,306.14
2012-06-26 15:00:00,289.1
2012-06-26 16:00:00,322.48
2012-06-26 17:00:00,458.12
2012-06-26 18:00:00,885.48
2012-06-26 19:00:00,864.48
2012-06-26 20:00:00,581.17
2012-06-26 21:00:00,411.71
2012-06-26 22:00:00,288.47
2012-06-26 23:00:00,231.81
2012-06-27 00:00:00,156.94
2012-06-27 01:00:00,12.17
2012-06-27 02:00:00,161.81
2012-06-27 03:00:00,725.61
2012-06-27 04:00:00,355.75
2012-06-27 05:00:00,233.93
2012-06-27 06:00:00,288.59
2012-06-27 07:00:00,357.6
2012-06-27 08:00:00,394.72
2012-06-27 09:00:00,378.33
2012-06-27 10:00:00,383.05
2012-06-27 11:00:00,557.97
2012-06-27 12:00:00,799.7733333333334
2012-06-27 13:00:00,746.388
2012-06-27 14:00:00,532.56
2012-06-27 15:00:00,382.7
2012-06-27 16:00:00,264.98
2012-06-27 17:00:00,246.37
2012-06-27 18:00:00,191.74
2012-06-27 19:00:00,149.87
2012-06-27 20:00:00,118.17
2012-06-27 21:00:00,69.48
2012-06-27 22:00:00,31.93
2012-06-27 23:00:00,11.6
2012-06-28 00:00:00,12.58
2012-06-28 01:00:00,34.77
2012-06-28 02:00:00,70.69
2012-06-28 03:00:00,185.06
2012-06-28 04:00:00,305.31
2012-06-28 05:00:00,464.66
2012-06-28 06:00:00,547.52
2012-06-28 07:00:00,559.36
2012-06-28 08:00:00,564.14
2012-06-28 09:00:00,559.72
2012-06-28 10:00:00,554.23
2012-06-28 11:00:00,580.36
2012-06-28 12:00:00,571.9
2012-06-28 13:00:00,505.89
2012-06-28 14:00:00,414.7
2012-06-28 15:00:00,310.82
2012-06-28 16:00:00,287.4
2012-06-28 17:00:00,259.97
2012-06-28 18:00:00,213.2
2012-06-28 19:00:00,178.57
2012-06-28 20:00:00,112.3
2012-06-28 21:00:00,79.27
2012-06-28 22:00:00,34.18
2012-06-28 23:00:00,10.96
2012-06-29 00:00:00,11.17
2012-06-29 01:00:00,23.18
2012-06-29 02:00:00,55.11
2012-06-29 03:00:00,117.19
2012-06-29 04:00:00,265.73
2012-06-29 05:00:00,406.69
2012-06-29 06:00:00,516.6
2012-06-29 07:00:00,642.56
2012-06-29 08:00:00,660.34
2012-06-29 09:00:00,643.92
2012-06-29 10:00:00,663.28
2012-06-29 11:00:00,650.46
2012-06-29 12:00:00,548.2
2012-06-29 13:00:00,460.53
2012-06-29 14:00:00,334.85
2012-06-29 15:00:00,239.46
2012-06-29 16:00:00,159.46
2012-06-29 17:00:00,76.21
2012-06-29 18:00:00,55.55
2012-06-29 19:00:00,35.53
2012-06-29 20:00:00,12.31
2012-06-29 21:00:00,6.36
2012-06-29 22:00:00,9.18
2012-06-29 23:00:00,473.67
2012-06-30 00:00:00,755.4
2012-06-30 01:00:00,343.67
2012-06-30 02:00:00,196.68
2012-06-30 03:00:00,260.39
2012-06-30 04:00:00,337.53
2012-06-30 05:00:00,317.13
2012-06-30 06:00:00,458.31
2012-06-30 07:00:00,831.12
2012-06-30 08:00:00,497.86
2012-06-30 09:00:00,341.0
2012-06-30 10:00:00,265.83
2012-06-30 11:00:00,148.08
2012-06-30 12:00:00,87.69
2012-06-30 13:00:00,58.24
2012-06-30 14:00:00,25.71
2012-06-30 15:00:00,7.46
2012-06-30 16:00:00,4.05
2012-06-30 17:00:00,7.04
2012-06-30 18:00:00,43.09
2012-06-30 19:00:00,175.65
2012-06-30 20:00:00,481.07
2012-06-30 21:00:00,794.09
2012-06-30 22:00:00,354.26
2012-06-30 23:00:00,206.4
2012-07-20 00:00:00,251.22
2012-07-20 01:00:00,326.39
2012-07-20 02:00:00,312.41
2012-07-20 03:00:00,305.25
2012-07-20 04:00:00,347.62
2012-07-20 05:00:00,483.28
2012-07-20 06:00:00,905.77
2012-07-20 07:00:00,907.1
2012-07-20 08:00:00,576.4
2012-07-20 09:00:00,422.41
2012-07-20 10:00:00,272.42
2012-07-20 11:00:00,205.34
2012-07-20 12:00:00,122.4
2012-07-20 13:00:00,40.46
2012-07-20 14:00:00,18.6
2012-07-20 15:00:00,8.18
2012-07-20 16:00:00,6.18
2012-07-20 17:00:00,6.79
2012-07-20 18:00:00,40.59
2012-07-20 19:00:00,170.1
2012-07-20 20:00:00,516.84
2012-07-20 21:00:00,778.08
2012-07-20 22:00:00,356.34
2012-07-20 23:00:00,184.59
2012-07-21 00:00:00,239.29
2012-07-21 01:00:00,343.53
2012-07-21 02:00:00,306.08
2012-07-21 03:00:00,272.66
2012-07-21 04:00:00,307.81
2012-07-21 05:00:00,432.65
2012-07-21 06:00:00,859.59
2012-07-21 07:00:00,853.99
2012-07-21 08:00:00,598.25
2012-07-21 09:00:00,461.61
2012-07-21 10:00:00,324.52
2012-07-21 11:00:00,210.95
2012-07-21 12:00:00,122.87
2012-07-21 13:00:00,67.54
2012-07-21 14:00:00,25.45
2012-07-21 15:00:00,14.95
2012-07-21 16:00:00,7.39
2012-07-21 17:00:00,170.93
2012-07-21 18:00:00,758.495
2012-07-21 19:00:00,210.22
2012-07-21 20:00:00,245.28
2012-07-21 21:00:00,313.03
2012-07-21 22:00:00,268.54
2012-07-21 23:00:00,456.27
2012-07-22 00:00:00,820.62
2012-07-22 01:00:00,806.47
2012-07-22 02:00:00,595.09
2012-07-22 03:00:00,370.06
2012-07-22 04:00:00,200.73
2012-07-22 05:00:00,145.61
2012-07-22 06:00:00,102.86
2012-07-22 07:00:00,74.4
2012-07-22 08:00:00,10.29
2012-07-22 09:00:00,6.33
2012-07-22 10:00:00,6.08
2012-07-22 11:00:00,148.83
2012-07-22 12:00:00,709.95
2012-07-22 13:00:00,336.53
