datetime,count
2011-09-27 16:00:00,322.1111111111111
2011-09-27 17:00:00,348.0
2011-09-27 18:00:00,270.92857142857144
2011-09-27 19:00:00,271.5
2011-09-27 20:00:00,228.0
2011-09-27 21:00:00,182.75
2011-09-27 22:00:00,96.0
2011-09-27 23:00:00,99.83333333333334
2011-09-28 00:00:00,102.75
2011-09-28 01:00:00,39.75
2011-09-28 02:00:00,20.333333333333332
2011-09-28 03:00:00,17.881692743764173
2011-09-28 04:00:00,4.5
2011-09-28 05:00:00,127.9663754428855
2011-09-28 06:00:00,222.94944958847736
2011-09-28 07:00:00,251.58779304657395
2011-09-28 08:00:00,308.59999999999997
2011-09-28 09:00:00,207.6632804232804
2011-09-28 10:00:00,164.024107877719
2011-09-28 11:00:00,192.5
2011-09-28 12:00:00,308.8571428571428
2011-09-28 13:00:00,218.16666666666666
2011-09-28 14:00:00,246.14285714285714
2011-09-28 15:00:00,266.40000000000003
2011-09-28 16:00:00,439.0
2011-09-28 17:00:00,462.33333333333337
2011-09-28 18:00:00,478.09523809523813
2011-09-28 19:00:00,284.0
2011-09-28 20:00:00,246.7875
2011-09-28 21:00:00,163.41666666666666
2011-09-28 22:00:00,96.0
2011-09-28 23:00:00,71.0328798185941
2011-09-29 00:00:00,11.068611111111112
2011-09-29 01:00:00,18.872857142857143
2011-09-29 02:00:00,22.936819223985893
2011-09-29 03:00:00,17.88169274376417
2011-09-29 04:00:00,4.5
2011-09-29 05:00:00,26.25
2011-09-29 06:00:00,100.2
2011-09-29 07:00:00,209.0
2011-09-29 08:00:00,451.16326530612247
2011-09-29 09:00:00,295.1666666666667
2011-09-29 10:00:00,164.79999999999998
2011-09-29 11:00:00,352.57142857142856
2011-09-29 12:00:00,405.6
2011-09-29 13:00:00,335.3
2011-09-29 14:00:00,468.19999999999993
2011-09-29 15:00:00,369.0
2011-09-29 16:00:00,343.5
2011-09-29 17:00:00,533.0
2011-09-29 18:00:00,481.2222222222223
2011-09-29 19:00:00,485.7142857142857
2011-09-29 20:00:00,310.6
2011-09-29 21:00:00,193.11111111111111
2011-09-29 22:00:00,138.0
2011-09-29 23:00:00,97.5
2011-09-30 00:00:00,37.3
2011-09-30 01:00:00,23.9
2011-09-30 02:00:00,20.6
2011-09-30 03:00:00,18.1
2011-09-30 04:00:00,7.8
2011-09-30 05:00:00,15.7
2011-09-30 06:00:00,71.0
2011-09-30 07:00:00,201.9
2011-09-30 08:00:00,288.4
2011-09-30 09:00:00,227.9
2011-09-30 10:00:00,255.625
2011-09-30 11:00:00,337.875
2011-09-30 12:00:00,370.3
2011-09-30 13:00:00,386.83333333333337
2011-09-30 14:00:00,320.0
2011-09-30 15:00:00,254.9
2011-09-30 16:00:00,381.0
2011-09-30 17:00:00,576.4285714285714
2011-09-30 18:00:00,315.85714285714283
2011-09-30 19:00:00,252.4
2011-09-30 20:00:00,206.3
2011-09-30 21:00:00,163.6
2011-09-30 22:00:00,137.4
2011-09-30 23:00:00,97.5
2011-10-20 00:00:00,43.9
2011-10-20 01:00:00,15.9
2011-10-20 02:00:00,9.5
2011-10-20 03:00:00,7.3
2011-10-20 04:00:00,5.8
2011-10-20 05:00:00,30.5
2011-10-20 06:00:00,52.3
2011-10-20 07:00:00,149.2
2011-10-20 08:00:00,395.5
2011-10-20 09:00:00,269.8
2011-10-20 10:00:00,176.16666666666666
2011-10-20 11:00:00,232.0
2011-10-20 12:00:00,282.7142857142857
2011-10-20 13:00:00,280.9
2011-10-20 14:00:00,334.42857142857144
2011-10-20 15:00:00,228.9
2011-10-20 16:00:00,226.875
2011-10-20 17:00:00,297.9
2011-10-20 18:00:00,267.3
2011-10-20 19:00:00,222.7
2011-10-20 20:00:00,191.3
2011-10-20 21:00:00,103.9
2011-10-20 22:00:00,129.44444444444443
2011-10-20 23:00:00,109.2
2011-10-21 00:00:00,37.4
2011-10-21 01:00:00,27.3
2011-10-21 02:00:00,16.666666666666668
2011-10-21 03:00:00,11.0
2011-10-21 04:00:00,5.571428571428571
2011-10-21 05:00:00,20.285714285714285
2011-10-21 06:00:00,108.57142857142857
2011-10-21 07:00:00,190.375
2011-10-21 08:00:00,208.5
2011-10-21 09:00:00,227.9
2011-10-21 10:00:00,176.16666666666669
2011-10-21 11:00:00,256.8
2011-10-21 12:00:00,247.42857142857142
2011-10-21 13:00:00,221.0
2011-10-21 14:00:00,199.3
2011-10-21 15:00:00,328.3
2011-10-21 16:00:00,290.9
2011-10-21 17:00:00,347.4
2011-10-21 18:00:00,356.3
2011-10-21 19:00:00,204.0
2011-10-21 20:00:00,140.4
2011-10-21 21:00:00,134.9
2011-10-21 22:00:00,107.1
2011-10-21 23:00:00,55.8
2011-10-22 00:00:00,37.4
2011-10-22 01:00:00,27.3
2011-10-22 02:00:00,14.8
2011-10-22 03:00:00,8.6
2011-10-22 04:00:00,4.428571428571429
2011-10-22 05:00:00,18.5
2011-10-22 06:00:00,81.83333333333333
2011-10-22 07:00:00,149.85714285714286
2011-10-22 08:00:00,208.5
2011-10-22 09:00:00,227.9
2011-10-22 10:00:00,130.5
2011-10-22 11:00:00,128.2
2011-10-22 12:00:00,155.6
2011-10-22 13:00:00,280.9
2011-10-22 14:00:00,334.42857142857144
2011-10-22 15:00:00,228.9
2011-10-22 16:00:00,290.9
2011-10-22 17:00:00,347.4
2011-10-22 18:00:00,356.3
2011-10-22 19:00:00,204.0
2011-10-22 20:00:00,156.6
2011-10-22 21:00:00,120.9
2011-10-22 22:00:00,68.1
2011-10-22 23:00:00,57.42857142857143
2011-10-23 00:00:00,79.5
2011-10-23 01:00:00,37.5
2011-10-23 02:00:00,29.285714285714285
2011-10-23 03:00:00,22.333333333333332
2011-10-23 04:00:00,10.0
2011-10-23 05:00:00,16.020408163265305
2011-10-23 06:00:00,53.57142857142857
2011-10-23 07:00:00,196.71428571428572
2011-10-23 08:00:00,324.0
2011-10-23 09:00:00,102.1
2011-10-23 10:00:00,127.9
2011-10-23 11:00:00,175.1
2011-10-23 12:00:00,247.42857142857142
2011-10-23 13:00:00,254.6
2011-10-23 14:00:00,199.3
2011-10-23 15:00:00,187.5
2011-10-23 16:00:00,278.2
2011-10-23 17:00:00,396.1
2011-10-23 18:00:00,454.3
2011-10-23 19:00:00,222.7
2011-10-23 20:00:00,140.4
2011-10-23 21:00:00,103.9
2011-10-23 22:00:00,107.1
2011-10-23 23:00:00,109.2
2011-10-24 00:00:00,51.4
2011-10-24 01:00:00,27.3
2011-10-24 02:00:00,14.8
2011-10-24 03:00:00,8.6
2011-10-24 04:00:00,5.5
2011-10-24 05:00:00,18.5
2011-10-24 06:00:00,51.7
2011-10-24 07:00:00,190.1
2011-10-24 08:00:00,314.4
2011-10-24 09:00:00,269.8
2011-10-24 10:00:00,176.16666666666669
2011-10-24 11:00:00,256.8
2011-10-24 12:00:00,228.3
2011-10-24 13:00:00,137.8
2011-10-24 14:00:00,161.5
2011-10-24 15:00:00,285.7
2011-10-24 16:00:00,305.4
2011-10-24 17:00:00,390.3
2011-10-24 18:00:00,381.2
2011-10-24 19:00:00,376.375
2011-10-24 20:00:00,199.75
2011-10-24 21:00:00,167.4
2011-10-24 22:00:00,131.0
2011-10-24 23:00:00,64.6
2011-10-25 00:00:00,48.2
2011-10-25 01:00:00,33.3
2011-10-25 02:00:00,22.2
2011-10-25 03:00:00,8.6
2011-10-25 04:00:00,4.428571428571429
2011-10-25 05:00:00,18.5
2011-10-25 06:00:00,89.75
2011-10-25 07:00:00,117.8
2011-10-25 08:00:00,395.5
2011-10-25 09:00:00,270.2
2011-10-25 10:00:00,135.2
2011-10-25 11:00:00,169.7
2011-10-25 12:00:00,217.7
2011-10-25 13:00:00,204.4
2011-10-25 14:00:00,224.11111111111114
2011-10-25 15:00:00,285.7
2011-10-25 16:00:00,279.5
2011-10-25 17:00:00,455.9
2011-10-25 18:00:00,378.9
2011-10-25 19:00:00,376.375
2011-10-25 20:00:00,191.3
2011-10-25 21:00:00,103.9
2011-10-25 22:00:00,115.6
2011-10-25 23:00:00,70.6
2011-10-26 00:00:00,48.2
2011-10-26 01:00:00,33.3
2011-10-26 02:00:00,19.0
2011-10-26 03:00:00,14.7
2011-10-26 04:00:00,6.9
2011-10-26 05:00:00,18.9
2011-10-26 06:00:00,52.1
2011-10-26 07:00:00,149.2
2011-10-26 08:00:00,395.5
2011-10-26 09:00:00,270.2
2011-10-26 10:00:00,155.4
2011-10-26 11:00:00,169.7
2011-10-26 12:00:00,341.0
2011-10-26 13:00:00,204.4
2011-10-26 14:00:00,199.3
2011-10-26 15:00:00,187.5
2011-10-26 16:00:00,278.2
2011-10-26 17:00:00,390.3
2011-10-26 18:00:00,378.9
2011-10-26 19:00:00,248.5
2011-10-26 20:00:00,206.0
2011-10-26 21:00:00,163.6
2011-10-26 22:00:00,131.0
2011-10-26 23:00:00,93.3
2011-10-27 00:00:00,80.5
2011-10-27 01:00:00,43.1
2011-10-27 02:00:00,35.4
2011-10-27 03:00:00,13.0
2011-10-27 04:00:00,6.142857142857143
2011-10-27 05:00:00,30.5
2011-10-27 06:00:00,89.5
2011-10-27 07:00:00,167.1
2011-10-27 08:00:00,434.0
2011-10-27 09:00:00,192.0
2011-10-27 10:00:00,135.2
2011-10-27 11:00:00,256.8
2011-10-27 12:00:00,247.42857142857142
2011-10-27 13:00:00,280.9
2011-10-27 14:00:00,199.3
2011-10-27 15:00:00,187.5
2011-10-27 16:00:00,279.5
2011-10-27 17:00:00,396.1
2011-10-27 18:00:00,276.8571428571429
2011-10-27 19:00:00,204.0
2011-10-27 20:00:00,156.6
2011-10-27 21:00:00,120.9
2011-10-27 22:00:00,84.39999999999999
2011-10-27 23:00:00,76.66666666666667
2011-10-28 00:00:00,47.375
2011-10-28 01:00:00,34.214285714285715
2011-10-28 02:00:00,9.2
2011-10-28 03:00:00,6.571428571428571
2011-10-28 04:00:00,9.4
2011-10-28 05:00:00,19.5
2011-10-28 06:00:00,66.14285714285714
2011-10-28 07:00:00,172.625
2011-10-28 08:00:00,389.77777777777777
2011-10-28 09:00:00,159.71428571428572
2011-10-28 10:00:00,113.20000000000002
2011-10-28 11:00:00,167.16666666666669
2011-10-28 12:00:00,256.7
2011-10-28 13:00:00,170.1
2011-10-28 14:00:00,178.55555555555557
2011-10-28 15:00:00,145.0
2011-10-28 16:00:00,215.77777777777777
2011-10-28 17:00:00,289.9
2011-10-28 18:00:00,321.3333333333333
2011-10-28 19:00:00,221.4
2011-10-28 20:00:00,129.16666666666666
2011-10-28 21:00:00,135.66666666666666
2011-10-28 22:00:00,88.42857142857143
2011-10-28 23:00:00,64.125
2011-10-29 00:00:00,22.428571428571427
2011-10-29 01:00:00,22.666666666666668
2011-10-29 02:00:00,22.555555555555557
2011-10-29 03:00:00,6.75
2011-10-29 04:00:00,8.485714285714286
2011-10-29 05:00:00,8.2
2011-10-29 06:00:00,46.875
2011-10-29 07:00:00,128.66666666666666
2011-10-29 08:00:00,297.57142857142856
2011-10-29 09:00:00,189.66666666666666
2011-10-29 10:00:00,134.0
2011-10-29 11:00:00,107.26666666666667
2011-10-29 12:00:00,108.96726190476191
2011-10-29 13:00:00,87.78571428571429
2011-10-29 14:00:00,109.54761904761905
2011-10-29 15:00:00,83.83333333333333
2011-10-29 16:00:00,100.125
2011-10-29 17:00:00,155.27777777777777
2011-10-29 18:00:00,188.80864197530866
2011-10-29 19:00:00,111.13333333333333
2011-10-29 20:00:00,95.16666666666667
2011-10-29 21:00:00,104.625
2011-10-29 22:00:00,43.375
2011-10-29 23:00:00,28.666666666666668
2011-10-30 00:00:00,9.342857142857143
2011-10-30 01:00:00,4.696180555555555
2011-10-30 02:00:00,3.3452380952380953
2011-10-30 03:00:00,5.6571428571428575
2011-10-30 04:00:00,2.385204081632653
2011-10-30 05:00:00,8.90625
2011-10-30 06:00:00,48.0
2011-10-30 07:00:00,140.6
2011-10-30 08:00:00,165.14285714285714
2011-10-30 09:00:00,215.20000000000002
2011-10-30 10:00:00,141.66666666666666
2011-10-30 11:00:00,167.16666666666669
2011-10-30 12:00:00,256.7
2011-10-30 13:00:00,201.4
2011-10-30 14:00:00,208.8
2011-10-30 15:00:00,190.7
2011-10-30 16:00:00,190.9
2011-10-30 17:00:00,377.3
2011-10-30 18:00:00,321.33333333333337
2011-10-30 19:00:00,293.5
2011-10-30 20:00:00,197.5
2011-10-30 21:00:00,118.125
2011-10-30 22:00:00,85.5
2011-10-30 23:00:00,74.25
2011-10-31 00:00:00,36.42857142857143
2011-10-31 01:00:00,65.57142857142857
2011-10-31 02:00:00,11.333333333333334
2011-10-31 03:00:00,10.666666666666666
2011-10-31 04:00:00,9.625
2011-10-31 05:00:00,8.25
2011-10-31 06:00:00,57.166666666666664
2011-10-31 07:00:00,140.6
2011-10-31 08:00:00,355.1666666666667
2011-10-31 09:00:00,223.0
2011-10-31 10:00:00,133.28571428571428
2011-10-31 11:00:00,124.9
2011-10-31 12:00:00,197.9
2011-10-31 13:00:00,265.3
2011-10-31 14:00:00,149.7
2011-10-31 15:00:00,133.6
2011-10-31 16:00:00,190.9
2011-10-31 17:00:00,378.2
2011-10-31 18:00:00,276.7
2011-10-31 19:00:00,273.1
2011-10-31 20:00:00,145.8
2011-10-31 21:00:00,108.75
2011-10-31 22:00:00,121.25
2011-10-31 23:00:00,77.1
2011-11-20 00:00:00,39.2
2011-11-20 01:00:00,27.3
2011-11-20 02:00:00,14.8
2011-11-20 03:00:00,8.6
2011-11-20 04:00:00,5.5
2011-11-20 05:00:00,18.9
2011-11-20 06:00:00,52.1
2011-11-20 07:00:00,149.2
2011-11-20 08:00:00,314.4
2011-11-20 09:00:00,269.8
2011-11-20 10:00:00,130.5
2011-11-20 11:00:00,256.8
2011-11-20 12:00:00,247.42857142857142
2011-11-20 13:00:00,137.8
2011-11-20 14:00:00,199.3
2011-11-20 15:00:00,187.5
2011-11-20 16:00:00,278.2
2011-11-20 17:00:00,390.3
2011-11-20 18:00:00,381.2
2011-11-20 19:00:00,248.5
2011-11-20 20:00:00,196.7
2011-11-20 21:00:00,155.2
2011-11-20 22:00:00,115.6
2011-11-20 23:00:00,64.6
2011-11-21 00:00:00,80.5
2011-11-21 01:00:00,43.1
2011-11-21 02:00:00,19.0
2011-11-21 03:00:00,14.7
2011-11-21 04:00:00,6.5
2011-11-21 05:00:00,19.2
2011-11-21 06:00:00,52.1
2011-11-21 07:00:00,167.1
2011-11-21 08:00:00,224.9
2011-11-21 09:00:00,270.2
2011-11-21 10:00:00,155.4
2011-11-21 11:00:00,169.7
2011-11-21 12:00:00,247.42857142857142
2011-11-21 13:00:00,280.9
2011-11-21 14:00:00,334.42857142857144
2011-11-21 15:00:00,133.6
2011-11-21 16:00:00,304.0
2011-11-21 17:00:00,378.2
2011-11-21 18:00:00,330.0
2011-11-21 19:00:00,273.1
2011-11-21 20:00:00,145.8
2011-11-21 21:00:00,120.9
2011-11-21 22:00:00,68.1
2011-11-21 23:00:00,55.8
2011-11-22 00:00:00,39.2
2011-11-22 01:00:00,27.3
2011-11-22 02:00:00,16.666666666666664
2011-11-22 03:00:00,7.285714285714286
2011-11-22 04:00:00,4.428571428571429
2011-11-22 05:00:00,18.5
2011-11-22 06:00:00,89.75
2011-11-22 07:00:00,190.1
2011-11-22 08:00:00,213.0
2011-11-22 09:00:00,102.1
2011-11-22 10:00:00,106.7
2011-11-22 11:00:00,124.9
2011-11-22 12:00:00,201.0
2011-11-22 13:00:00,170.0
2011-11-22 14:00:00,208.8
2011-11-22 15:00:00,133.6
2011-11-22 16:00:00,304.0
2011-11-22 17:00:00,339.2
2011-11-22 18:00:00,356.3
2011-11-22 19:00:00,222.7
2011-11-22 20:00:00,191.3
2011-11-22 21:00:00,167.4
2011-11-22 22:00:00,120.4
2011-11-22 23:00:00,93.3
2011-11-23 00:00:00,42.4
2011-11-23 01:00:00,25.428571428571427
2011-11-23 02:00:00,13.9
2011-11-23 03:00:00,7.3
2011-11-23 04:00:00,7.8
2011-11-23 05:00:00,13.0
2011-11-23 06:00:00,52.3
2011-11-23 07:00:00,167.1
2011-11-23 08:00:00,434.0
2011-11-23 09:00:00,218.3
2011-11-23 10:00:00,155.4
2011-11-23 11:00:00,256.80000000000007
2011-11-23 12:00:00,282.7142857142857
2011-11-23 13:00:00,265.3
2011-11-23 14:00:00,208.8
2011-11-23 15:00:00,190.7
2011-11-23 16:00:00,229.6
2011-11-23 17:00:00,320.9
2011-11-23 18:00:00,276.7
2011-11-23 19:00:00,209.7
2011-11-23 20:00:00,169.44444444444443
2011-11-23 21:00:00,134.57142857142858
2011-11-23 22:00:00,112.39999999999999
2011-11-23 23:00:00,76.66666666666667
2011-11-24 00:00:00,44.833333333333336
2011-11-24 01:00:00,37.089285714285715
2011-11-24 02:00:00,21.5
2011-11-24 03:00:00,11.2
2011-11-24 04:00:00,5.0
2011-11-24 05:00:00,21.8
2011-11-24 06:00:00,81.0
2011-11-24 07:00:00,143.42857142857142
2011-11-24 08:00:00,277.0
2011-11-24 09:00:00,219.85714285714286
2011-11-24 10:00:00,209.2
2011-11-24 11:00:00,134.4
2011-11-24 12:00:00,155.6
2011-11-24 13:00:00,221.0
2011-11-24 14:00:00,197.3
2011-11-24 15:00:00,328.3
2011-11-24 16:00:00,290.9
2011-11-24 17:00:00,297.9
2011-11-24 18:00:00,330.0
2011-11-24 19:00:00,273.1
2011-11-24 20:00:00,171.0
2011-11-24 21:00:00,108.75
2011-11-24 22:00:00,121.25
2011-11-24 23:00:00,53.125
2011-11-25 00:00:00,47.375
2011-11-25 01:00:00,34.42857142857143
2011-11-25 02:00:00,31.285714285714285
2011-11-25 03:00:00,11.200000000000001
2011-11-25 04:00:00,5.0
2011-11-25 05:00:00,18.966666666666665
2011-11-25 06:00:00,26.0
2011-11-25 07:00:00,216.69642857142858
2011-11-25 08:00:00,165.14285714285714
2011-11-25 09:00:00,171.5
2011-11-25 10:00:00,133.28571428571428
2011-11-25 11:00:00,124.9
2011-11-25 12:00:00,155.6
2011-11-25 13:00:00,280.9
2011-11-25 14:00:00,199.3
2011-11-25 15:00:00,187.5
2011-11-25 16:00:00,290.9
2011-11-25 17:00:00,396.1
2011-11-25 18:00:00,267.3
2011-11-25 19:00:00,184.7
2011-11-25 20:00:00,145.8
2011-11-25 21:00:00,109.66666666666667
2011-11-25 22:00:00,115.83333333333334
2011-11-25 23:00:00,53.125
2011-11-26 00:00:00,35.625
2011-11-26 01:00:00,25.0
2011-11-26 02:00:00,16.555555555555557
2011-11-26 03:00:00,12.857142857142858
2011-11-26 04:00:00,4.777777777777778
2011-11-26 05:00:00,21.8
2011-11-26 06:00:00,81.0
2011-11-26 07:00:00,143.42857142857142
2011-11-26 08:00:00,420.1666666666667
2011-11-26 09:00:00,219.85714285714286
2011-11-26 10:00:00,209.20000000000002
2011-11-26 11:00:00,124.9
2011-11-26 12:00:00,199.6
2011-11-26 13:00:00,221.0
2011-11-26 14:00:00,334.42857142857144
2011-11-26 15:00:00,328.3
2011-11-26 16:00:00,220.4
2011-11-26 17:00:00,347.4
2011-11-26 18:00:00,330.0
2011-11-26 19:00:00,273.1
2011-11-26 20:00:00,156.6
2011-11-26 21:00:00,157.28571428571428
2011-11-26 22:00:00,120.75
2011-11-26 23:00:00,51.285714285714285
2011-11-27 00:00:00,79.5
2011-11-27 01:00:00,37.5
2011-11-27 02:00:00,36.89795918367347
2011-11-27 03:00:00,22.333333333333332
2011-11-27 04:00:00,10.0
2011-11-27 05:00:00,16.714285714285715
2011-11-27 06:00:00,89.75
2011-11-27 07:00:00,190.1
2011-11-27 08:00:00,208.5
2011-11-27 09:00:00,163.4
2011-11-27 10:00:00,176.16666666666669
2011-11-27 11:00:00,256.80000000000007
2011-11-27 12:00:00,217.7
2011-11-27 13:00:00,137.8
2011-11-27 14:00:00,214.1
2011-11-27 15:00:00,290.625
2011-11-27 16:00:00,279.5
2011-11-27 17:00:00,452.2857142857143
2011-11-27 18:00:00,454.3
2011-11-27 19:00:00,376.375
2011-11-27 20:00:00,206.0
2011-11-27 21:00:00,155.20000000000002
2011-11-27 22:00:00,131.0
2011-11-27 23:00:00,93.3
2011-11-28 00:00:00,80.5
2011-11-28 01:00:00,43.1
2011-11-28 03:00:00,14.7
2011-11-28 04:00:00,6.5
2011-11-28 05:00:00,18.1
2011-11-28 06:00:00,52.1
2011-11-28 07:00:00,149.2
2011-11-28 08:00:00,314.4
2011-11-28 09:00:00,269.8
2011-11-28 10:00:00,198.4
2011-11-28 11:00:00,169.7
2011-11-28 12:00:00,149.7
2011-11-28 13:00:00,253.0
2011-11-28 14:00:00,371.7
2011-11-28 15:00:00,280.375
2011-11-28 16:00:00,279.5
2011-11-28 17:00:00,412.9
2011-11-28 18:00:00,381.5
2011-11-28 19:00:00,252.4
2011-11-28 20:00:00,206.3
2011-11-28 21:00:00,165.3
2011-11-28 22:00:00,137.4
2011-11-28 23:00:00,97.5
2011-11-29 00:00:00,37.3
2011-11-29 01:00:00,23.9
2011-11-29 02:00:00,13.9
2011-11-29 03:00:00,7.3
2011-11-29 04:00:00,7.8
2011-11-29 05:00:00,18.4
2011-11-29 06:00:00,71.0
2011-11-29 07:00:00,201.9
2011-11-29 08:00:00,288.4
2011-11-29 09:00:00,227.9
2011-11-29 10:00:00,167.9
2011-11-29 11:00:00,256.80000000000007
2011-11-29 12:00:00,197.9
2011-11-29 13:00:00,170.0
2011-11-29 14:00:00,151.5
2011-11-29 15:00:00,170.6
2011-11-29 16:00:00,229.6
2011-11-29 17:00:00,377.3
2011-11-29 18:00:00,276.7
2011-11-29 19:00:00,273.1
2011-11-29 20:00:00,190.7
2011-11-29 21:00:00,157.28571428571428
2011-11-29 22:00:00,120.75
2011-11-29 23:00:00,63.666666666666664
2011-11-30 00:00:00,38.333333333333336
2011-11-30 01:00:00,32.333333333333336
2011-11-30 02:00:00,26.75
2011-11-30 03:00:00,7.0
2011-11-30 04:00:00,9.4
2011-11-30 05:00:00,15.875
2011-11-30 06:00:00,26.0
2011-11-30 07:00:00,143.42857142857142
2011-11-30 08:00:00,324.51020408163265
2011-11-30 09:00:00,215.20000000000002
2011-11-30 10:00:00,113.20000000000002
2011-11-30 11:00:00,275.5
2011-11-30 12:00:00,191.625
2011-11-30 13:00:00,170.1
2011-11-30 14:00:00,148.7
2011-11-30 15:00:00,145.0
2011-11-30 16:00:00,222.71428571428572
2011-11-30 17:00:00,267.125
2011-11-30 18:00:00,232.0
2011-11-30 19:00:00,184.20000000000002
2011-11-30 20:00:00,158.0
2011-11-30 21:00:00,69.0
2011-11-30 22:00:00,61.55555555555556
2011-11-30 23:00:00,48.6
2011-12-20 00:00:00,69.125
2011-12-20 01:00:00,37.5
2011-12-20 02:00:00,36.897959183673464
2011-12-20 03:00:00,22.333333333333332
2011-12-20 04:00:00,5.777777777777778
2011-12-20 05:00:00,24.77777777777778
2011-12-20 06:00:00,81.83333333333334
2011-12-20 07:00:00,184.21428571428572
2011-12-20 08:00:00,314.4
2011-12-20 09:00:00,338.75
2011-12-20 10:00:00,127.9
2011-12-20 11:00:00,124.9
2011-12-20 12:00:00,199.6
2011-12-20 13:00:00,265.3
2011-12-20 14:00:00,149.7
2011-12-20 15:00:00,133.6
2011-12-20 16:00:00,304.0
2011-12-20 17:00:00,377.3
2011-12-20 18:00:00,289.2
2011-12-20 19:00:00,209.7
2011-12-20 20:00:00,136.39506172839506
2011-12-20 21:00:00,98.125
2011-12-20 22:00:00,79.5
2011-12-20 23:00:00,57.42857142857143
2011-12-21 00:00:00,47.375
2011-12-21 01:00:00,36.55555555555556
2011-12-21 02:00:00,27.857142857142858
2011-12-21 03:00:00,12.222222222222221
2011-12-21 04:00:00,6.777777777777778
2011-12-21 05:00:00,18.5
2011-12-21 06:00:00,81.83333333333334
2011-12-21 07:00:00,149.85714285714286
2011-12-21 08:00:00,381.0
2011-12-21 09:00:00,102.1
2011-12-21 10:00:00,198.40000000000003
2011-12-21 11:00:00,232.0
2011-12-21 12:00:00,155.6
2011-12-21 13:00:00,265.3
2011-12-21 14:00:00,334.42857142857144
2011-12-21 15:00:00,228.9
2011-12-21 16:00:00,304.0
2011-12-21 17:00:00,339.2
2011-12-21 18:00:00,356.3
2011-12-21 19:00:00,248.5
2011-12-21 20:00:00,206.0
2011-12-21 21:00:00,159.7
2011-12-21 22:00:00,120.4
2011-12-21 23:00:00,106.7
2011-12-22 00:00:00,61.8
2011-12-22 01:00:00,33.3
2011-12-22 02:00:00,20.285714285714285
2011-12-22 03:00:00,14.7
2011-12-22 04:00:00,4.428571428571429
2011-12-22 05:00:00,18.5
2011-12-22 06:00:00,81.83333333333334
2011-12-22 07:00:00,217.21428571428572
2011-12-22 08:00:00,381.0
2011-12-22 09:00:00,176.44444444444443
2011-12-22 10:00:00,106.7
2011-12-22 11:00:00,128.2
2011-12-22 12:00:00,282.7142857142857
2011-12-22 13:00:00,155.8
2011-12-22 14:00:00,210.5
2011-12-22 15:00:00,228.9
2011-12-22 16:00:00,220.4
2011-12-22 17:00:00,339.2
2011-12-22 18:00:00,356.3
2011-12-22 19:00:00,204.0
2011-12-22 20:00:00,156.6
2011-12-22 21:00:00,134.9
2011-12-22 22:00:00,95.77777777777777
2011-12-22 23:00:00,55.8
2011-12-23 00:00:00,37.4
2011-12-23 01:00:00,27.3
2011-12-23 02:00:00,16.666666666666664
2011-12-23 03:00:00,7.285714285714286
2011-12-23 04:00:00,4.428571428571429
2011-12-23 05:00:00,16.714285714285715
2011-12-23 06:00:00,89.75
2011-12-23 07:00:00,190.1
2011-12-23 08:00:00,208.5
2011-12-23 09:00:00,102.1
2011-12-23 10:00:00,106.7
2011-12-23 11:00:00,124.9
2011-12-23 12:00:00,201.0
2011-12-23 13:00:00,201.4
2011-12-23 14:00:00,151.5
2011-12-23 15:00:00,158.7
2011-12-23 16:00:00,202.1
2011-12-23 17:00:00,289.9
2011-12-23 18:00:00,231.75
2011-12-23 19:00:00,228.79999999999998
2011-12-23 20:00:00,158.0
